type total,ops,op/s,pk/s,row/s,mean,med,.95,.99,.999,max,time,stderr,errors,gc: #,max ms,sum ms,sdv ms,mb
total,236976,254,254,254,15.5,6.4,49.7,52.6,89.7,89.7,1703876249,0.00253,0,0,0,0,0,0
total,237202,226,226,226,17.6,6.4,49.7,51.2,52.9,52.9,1703876250,0.00253,0,0,0,0,0,0
total,237389,187,187,187,21.6,6.4,49.7,50.6,51.1,51.1,1703876251,0.00253,0,0,0,0,0,0
total,237597,208,208,208,19.1,6.4,49.6,49.8,50.2,50.2,1703876252,0.00253,0,0,0,0,0,0
total,237802,205,205,205,19.1,6.4,49.8,50.7,52.0,52.0,1703876253,0.00253,0,0,0,0,0,0
total,238010,208,208,208,19.6,6.4,49.7,54.1,96.1,96.1,1703876254,0.00252,0,0,0,0,0,0
total,238202,192,192,192,20.8,6.4,49.6,50.4,53.0,53.0,1703876255,0.00252,0,0,0,0,0,0
total,238421,219,219,219,18.5,6.3,49.6,49.9,51.5,51.5,1703876256,0.00252,0,0,0,0,0,0
total,238618,197,197,197,20.1,6.4,49.6,49.8,50.0,50.0,1703876257,0.00252,0,0,0,0,0,0
total,238826,208,208,208,19.1,6.3,49.7,84.9,97.9,97.9,1703876258,0.00252,0,0,0,0,0,0
total,239055,229,229,229,17.4,6.3,49.6,49.8,54.0,54.0,1703876259,0.00252,0,0,0,0,0,0
total,239283,228,228,228,17.7,6.3,49.6,50.5,51.4,51.4,1703876260,0.00251,0,0,0,0,0,0
total,239491,208,208,208,19.1,6.3,49.6,49.7,49.8,49.8,1703876261,0.00251,0,0,0,0,0,0
total,239698,207,207,207,19.5,6.4,49.8,57.8,88.1,88.1,1703876262,0.00251,0,0,0,0,0,0
total,239922,224,224,224,17.8,6.4,49.7,86.0,107.3,107.3,1703876263,0.00251,0,0,0,0,0,0
total,240169,247,247,247,16.0,6.3,49.6,49.8,50.0,50.0,1703876264,0.00251,0,0,0,0,0,0
total,240358,189,189,189,21.2,6.4,49.7,49.9,51.7,51.7,1703876265,0.00251,0,0,0,0,0,0
total,240606,248,248,248,16.2,6.3,49.7,63.6,98.5,98.5,1703876266,0.00252,0,0,0,0,0,0
total,240818,212,212,212,18.6,6.4,49.8,51.9,55.9,55.9,1703876267,0.00251,0,0,0,0,0,0
total,241045,227,227,227,17.9,6.3,49.7,49.9,50.0,50.0,1703876268,0.00251,0,0,0,0,0,0
total,241283,238,238,238,16.4,6.3,49.6,50.1,51.3,51.3,1703876269,0.00251,0,0,0,0,0,0
total,241498,215,215,215,19.1,6.3,49.6,87.0,97.5,97.5,1703876270,0.00251,0,0,0,0,0,0
total,241720,222,222,222,17.6,6.4,49.8,50.0,54.4,54.4,1703876271,0.00251,0,0,0,0,0,0
total,241916,196,196,196,20.2,6.4,49.6,49.8,50.4,50.4,1703876272,0.00251,0,0,0,0,0,0
total,242109,193,193,193,20.4,6.4,49.7,50.8,51.9,51.9,1703876273,0.00251,0,0,0,0,0,0
total,242310,201,201,201,20.2,6.3,49.7,64.1,95.4,95.4,1703876274,0.0025,0,0,0,0,0,0
total,242513,203,203,203,19.8,6.3,49.6,51.6,52.1,52.1,1703876275,0.0025,0,0,0,0,0,0
total,242726,213,213,213,18.8,6.3,49.5,49.8,49.9,49.9,1703876276,0.0025,0,0,0,0,0,0
total,242941,215,215,215,18.9,6.3,49.8,60.0,69.7,69.7,1703876277,0.0025,0,0,0,0,0,0
total,243195,254,254,254,15.6,6.3,49.6,49.7,49.8,49.8,1703876278,0.0025,0,0,0,0,0,0
total,243390,195,195,195,20.5,6.4,49.7,51.0,52.6,52.6,1703876279,0.0025,0,0,0,0,0,0
total,243588,198,198,198,20.3,6.4,49.7,50.0,50.6,50.6,1703876280,0.0025,0,0,0,0,0,0
total,243783,195,195,195,20.4,6.4,49.8,55.0,87.0,87.0,1703876281,0.0025,0,0,0,0,0,0
total,244016,233,233,233,17.1,6.4,49.9,52.0,53.0,53.0,1703876282,0.0025,0,0,0,0,0,0
total,244230,214,214,214,18.8,6.4,49.6,49.7,49.7,49.7,1703876283,0.00249,0,0,0,0,0,0
total,244427,197,197,197,20.2,6.4,49.9,92.3,101.4,101.4,1703876284,0.00249,0,0,0,0,0,0
total,244648,221,221,221,18.2,6.4,49.8,51.7,52.2,52.2,1703876285,0.00249,0,0,0,0,0,0
total,244854,206,206,206,19.3,6.4,49.7,50.2,54.4,54.4,1703876286,0.00249,0,0,0,0,0,0
total,245064,210,210,210,18.9,6.4,49.7,50.4,54.3,54.3,1703876287,0.00248,0,0,0,0,0,0
total,245265,201,201,201,20.0,6.4,49.6,74.2,93.1,93.1,1703876288,0.00248,0,0,0,0,0,0
total,245500,235,235,235,16.8,6.4,49.7,51.0,52.1,52.1,1703876289,0.00248,0,0,0,0,0,0
total,245714,214,214,214,19.0,6.4,49.8,52.2,53.6,53.6,1703876290,0.00248,0,0,0,0,0,0
total,245905,191,191,191,20.7,6.4,49.7,52.1,92.7,92.7,1703876291,0.00248,0,0,0,0,0,0
total,246123,218,218,218,18.1,6.4,49.6,50.0,52.2,52.2,1703876292,0.00248,0,0,0,0,0,0
total,246318,195,195,195,20.5,6.4,49.7,49.8,53.5,53.5,1703876293,0.00248,0,0,0,0,0,0
total,246530,212,212,212,19.3,6.4,49.7,84.6,102.2,102.2,1703876294,0.00247,0,0,0,0,0,0
total,246746,216,216,216,18.0,6.4,49.6,49.8,49.8,49.8,1703876295,0.00247,0,0,0,0,0,0
total,246981,235,235,235,17.2,6.4,49.7,50.1,52.4,52.4,1703876296,0.00247,0,0,0,0,0,0
total,247210,229,229,229,17.4,6.4,49.6,51.4,53.6,53.6,1703876297,0.00247,0,0,0,0,0,0
total,247411,201,201,201,19.7,6.4,49.7,62.7,81.3,81.3,1703876298,0.00247,0,0,0,0,0,0
total,247607,196,196,196,20.2,6.4,49.8,50.9,55.6,55.6,1703876299,0.00247,0,0,0,0,0,0
total,247833,226,226,226,17.8,6.4,49.6,49.9,52.6,52.6,1703876300,0.00246,0,0,0,0,0,0
total,248034,201,201,201,20.1,6.4,49.6,74.0,97.1,97.1,1703876301,0.00246,0,0,0,0,0,0
total,248223,189,189,189,20.9,6.4,49.6,49.9,51.7,51.7,1703876302,0.00246,0,0,0,0,0,0
total,248443,220,220,220,18.3,6.5,49.8,50.6,51.1,51.1,1703876303,0.00246,0,0,0,0,0,0
total,248665,222,222,222,17.9,6.4,49.6,61.2,73.9,73.9,1703876304,0.00246,0,0,0,0,0,0
total,248870,205,205,205,19.6,6.4,49.6,49.7,55.1,55.1,1703876305,0.00246,0,0,0,0,0,0
total,249088,218,218,218,18.4,6.4,50.0,53.0,55.2,55.2,1703876306,0.00246,0,0,0,0,0,0
total,249294,206,206,206,19.3,6.4,49.9,80.7,83.3,83.3,1703876307,0.00245,0,0,0,0,0,0
total,249482,188,188,188,21.3,6.5,49.7,51.3,61.4,61.4,1703876308,0.00245,0,0,0,0,0,0
total,249751,269,269,269,14.8,6.3,49.6,49.9,51.7,51.7,1703876309,0.00246,0,0,0,0,0,0
total,249963,212,212,212,18.7,6.4,49.7,54.5,88.8,88.8,1703876310,0.00246,0,0,0,0,0,0
total,250170,207,207,207,19.5,6.4,49.7,50.8,54.0,54.0,1703876311,0.00246,0,0,0,0,0,0
total,250381,211,211,211,18.9,6.4,49.6,50.2,51.2,51.2,1703876312,0.00245,0,0,0,0,0,0
total,250608,227,227,227,17.9,6.4,49.6,75.5,92.2,92.2,1703876313,0.00245,0,0,0,0,0,0
total,250819,211,211,211,18.9,6.5,49.7,51.9,56.2,56.2,1703876314,0.00245,0,0,0,0,0,0
total,251012,193,193,193,20.5,6.4,49.6,49.8,50.1,50.1,1703876315,0.00245,0,0,0,0,0,0
total,251210,198,198,198,20.1,6.4,49.7,75.4,80.7,80.7,1703876316,0.00245,0,0,0,0,0,0
total,251396,186,186,186,21.7,6.5,49.6,50.3,54.9,54.9,1703876317,0.00245,0,0,0,0,0,0
total,251591,195,195,195,20.3,6.4,49.7,49.9,52.8,52.8,1703876318,0.00245,0,0,0,0,0,0
total,251791,200,200,200,19.9,6.5,50.0,89.0,99.0,99.0,1703876319,0.00245,0,0,0,0,0,0
total,251983,192,192,192,20.7,6.5,50.3,52.4,88.3,88.3,1703876320,0.00245,0,0,0,0,0,0
total,252168,185,185,185,22.2,6.5,49.8,80.5,102.4,102.4,1703876321,0.00245,0,0,0,0,0,0
total,252399,231,231,231,16.8,6.4,49.6,50.8,53.5,53.5,1703876322,0.00244,0,0,0,0,0,0
total,252586,187,187,187,21.2,6.5,49.7,50.7,52.8,52.8,1703876323,0.00244,0,0,0,0,0,0
total,252828,242,242,242,17.0,6.5,49.8,56.4,90.4,90.4,1703876324,0.00245,0,0,0,0,0,0
total,253060,232,232,232,17.1,6.4,49.6,49.8,50.2,50.2,1703876325,0.00245,0,0,0,0,0,0
total,253263,203,203,203,19.6,6.4,49.6,50.0,51.0,51.0,1703876326,0.00244,0,0,0,0,0,0
total,253517,254,254,254,15.7,6.4,49.6,51.7,93.2,93.2,1703876327,0.00245,0,0,0,0,0,0
total,253723,206,206,206,19.4,6.4,49.6,49.9,50.2,50.2,1703876328,0.00245,0,0,0,0,0,0
total,253950,227,227,227,17.5,6.4,49.7,62.8,84.6,84.6,1703876329,0.00245,0,0,0,0,0,0
total,254176,226,226,226,17.8,6.4,49.6,49.9,58.2,58.2,1703876330,0.00245,0,0,0,0,0,0
total,254390,214,214,214,18.5,6.4,49.6,50.0,51.3,51.3,1703876331,0.00244,0,0,0,0,0,0
total,254622,232,232,232,16.8,6.4,49.7,85.7,102.8,102.8,1703876332,0.00244,0,0,0,0,0,0
total,254862,240,240,240,17.3,6.4,49.8,70.5,95.2,95.2,1703876333,0.00245,0,0,0,0,0,0
total,255081,219,219,219,18.2,6.4,49.6,52.4,55.5,55.5,1703876334,0.00244,0,0,0,0,0,0
total,255292,211,211,211,18.9,6.4,49.6,50.2,53.9,53.9,1703876335,0.00244,0,0,0,0,0,0
total,255487,195,195,195,20.2,6.4,49.8,50.3,62.2,62.2,1703876336,0.00244,0,0,0,0,0,0
total,255692,205,205,205,19.9,6.5,50.0,54.6,58.7,58.7,1703876337,0.00244,0,0,0,0,0,0
total,255885,193,193,193,20.5,6.4,49.6,49.8,53.0,53.0,1703876338,0.00244,0,0,0,0,0,0
total,256085,200,200,200,19.9,6.5,49.7,50.5,52.3,52.3,1703876339,0.00244,0,0,0,0,0,0
total,256297,212,212,212,19.0,6.4,49.6,50.9,53.6,53.6,1703876340,0.00244,0,0,0,0,0,0
total,256496,199,199,199,20.2,6.4,49.6,49.7,50.7,50.7,1703876341,0.00243,0,0,0,0,0,0
total,256697,201,201,201,19.5,6.4,49.7,51.7,53.9,53.9,1703876342,0.00243,0,0,0,0,0,0
total,256904,207,207,207,19.7,6.4,49.6,49.6,49.8,49.8,1703876343,0.00243,0,0,0,0,0,0
total,257143,239,239,239,16.5,6.4,49.6,49.9,64.6,64.6,1703876344,0.00243,0,0,0,0,0,0
total,257358,215,215,215,18.4,6.4,49.7,51.0,57.4,57.4,1703876345,0.00243,0,0,0,0,0,0
total,257594,236,236,236,17.1,6.4,49.7,50.0,51.8,51.8,1703876346,0.00243,0,0,0,0,0,0
total,257802,208,208,208,18.9,6.4,49.7,49.9,50.7,50.7,1703876347,0.00243,0,0,0,0,0,0
total,257987,185,185,185,21.7,6.4,50.0,75.4,84.0,84.0,1703876348,0.00243,0,0,0,0,0,0
total,258200,213,213,213,18.9,6.4,49.8,52.0,53.9,53.9,1703876349,0.00242,0,0,0,0,0,0
total,258370,170,170,170,23.7,6.6,50.0,50.6,74.2,74.2,1703876350,0.00243,0,0,0,0,0,0
total,258550,180,180,180,22.1,6.6,51.1,74.9,87.8,87.8,1703876351,0.00243,0,0,0,0,0,0
total,258767,217,217,217,18.2,6.4,49.7,51.3,54.8,54.8,1703876352,0.00243,0,0,0,0,0,0
total,258977,210,210,210,19.1,6.4,49.7,49.9,50.2,50.2,1703876353,0.00242,0,0,0,0,0,0
total,259193,216,216,216,18.8,6.4,49.7,50.5,54.1,54.1,1703876354,0.00242,0,0,0,0,0,0
total,259420,227,227,227,17.5,6.4,49.6,50.0,68.9,68.9,1703876355,0.00242,0,0,0,0,0,0
total,259665,245,245,245,16.3,6.3,49.6,50.0,50.6,50.6,1703876356,0.00242,0,0,0,0,0,0
total,259875,210,210,210,19.0,6.4,49.6,50.1,53.4,53.4,1703876357,0.00242,0,0,0,0,0,0
total,260088,213,213,213,19.0,6.4,49.6,52.9,75.2,75.2,1703876358,0.00242,0,0,0,0,0,0
total,260277,189,189,189,21.1,6.5,49.6,49.8,50.1,50.1,1703876359,0.00242,0,0,0,0,0,0
total,260493,216,216,216,18.1,6.4,49.6,49.7,49.9,49.9,1703876360,0.00242,0,0,0,0,0,0
total,260672,179,179,179,22.5,6.5,50.2,80.0,87.0,87.0,1703876361,0.00242,0,0,0,0,0,0
total,260862,190,190,190,21.2,6.4,49.7,50.9,51.1,51.1,1703876362,0.00242,0,0,0,0,0,0
total,261084,222,222,222,17.9,6.4,49.6,49.9,55.1,55.1,1703876363,0.00241,0,0,0,0,0,0
total,261276,192,192,192,20.5,6.4,49.7,62.7,91.4,91.4,1703876364,0.00241,0,0,0,0,0,0
total,261487,211,211,211,19.1,6.4,49.6,50.1,51.4,51.4,1703876365,0.00241,0,0,0,0,0,0
total,261720,233,233,233,17.0,6.4,49.6,49.8,55.0,55.0,1703876366,0.00241,0,0,0,0,0,0
total,261934,214,214,214,18.8,6.4,49.7,69.2,101.7,101.7,1703876367,0.00241,0,0,0,0,0,0
total,262146,212,212,212,18.9,6.4,49.6,51.2,55.2,55.2,1703876368,0.00241,0,0,0,0,0,0
total,262348,202,202,202,20.1,6.4,49.6,49.9,51.1,51.1,1703876369,0.00241,0,0,0,0,0,0
total,262526,178,178,178,21.8,6.4,49.7,83.6,107.7,107.7,1703876370,0.00241,0,0,0,0,0,0
total,262739,213,213,213,19.2,6.4,49.6,52.1,54.1,54.1,1703876371,0.0024,0,0,0,0,0,0
total,262960,221,221,221,18.0,6.3,49.6,49.9,50.7,50.7,1703876372,0.0024,0,0,0,0,0,0
total,263165,205,205,205,19.5,6.4,49.7,60.1,89.8,89.8,1703876373,0.0024,0,0,0,0,0,0
total,263359,194,194,194,20.6,6.4,49.6,49.8,53.4,53.4,1703876374,0.0024,0,0,0,0,0,0
total,263536,177,177,177,22.5,6.5,49.7,50.3,54.7,54.7,1703876375,0.0024,0,0,0,0,0,0
total,263729,193,193,193,21.1,6.4,50.4,69.4,95.6,95.6,1703876376,0.0024,0,0,0,0,0,0
total,263930,201,201,201,19.3,6.4,49.6,50.1,54.5,54.5,1703876377,0.0024,0,0,0,0,0,0
total,264161,231,231,231,17.6,6.4,49.6,49.8,50.6,50.6,1703876378,0.0024,0,0,0,0,0,0
total,264367,206,206,206,19.3,6.4,49.8,73.8,88.5,88.5,1703876379,0.0024,0,0,0,0,0,0
total,264572,205,205,205,19.4,6.3,49.6,49.9,50.6,50.6,1703876380,0.00239,0,0,0,0,0,0
total,264799,227,227,227,17.7,6.4,49.6,50.0,61.6,61.6,1703876381,0.00239,0,0,0,0,0,0
total,265013,214,214,214,18.5,6.4,49.7,66.7,85.3,85.3,1703876382,0.00239,0,0,0,0,0,0
total,265260,247,247,247,16.5,6.3,49.6,51.1,52.4,52.4,1703876383,0.00239,0,0,0,0,0,0
total,265497,237,237,237,16.7,6.3,49.5,49.7,49.9,49.9,1703876384,0.00239,0,0,0,0,0,0
total,265685,188,188,188,21.1,6.4,49.7,84.7,96.0,96.0,1703876385,0.00239,0,0,0,0,0,0
total,265893,208,208,208,19.2,6.4,49.5,49.8,52.4,52.4,1703876386,0.00239,0,0,0,0,0,0
total,266148,255,255,255,15.8,6.3,49.5,49.6,49.8,49.8,1703876387,0.00239,0,0,0,0,0,0
total,266330,182,182,182,21.8,6.4,49.9,52.4,87.2,87.2,1703876388,0.00239,0,0,0,0,0,0
total,266545,215,215,215,18.8,6.4,49.6,49.8,50.7,50.7,1703876389,0.00239,0,0,0,0,0,0
total,266763,218,218,218,18.2,6.4,49.7,51.5,53.1,53.1,1703876390,0.00239,0,0,0,0,0,0
total,266952,189,189,189,21.3,6.4,49.7,56.0,87.6,87.6,1703876391,0.00239,0,0,0,0,0,0
total,267139,187,187,187,21.2,6.4,49.6,49.8,56.7,56.7,1703876392,0.00239,0,0,0,0,0,0
total,267341,202,202,202,19.9,6.4,49.6,51.4,52.6,52.6,1703876393,0.00239,0,0,0,0,0,0
total,267576,235,235,235,16.7,6.4,49.6,66.8,91.9,91.9,1703876394,0.00239,0,0,0,0,0,0
total,267805,229,229,229,17.7,6.4,49.8,52.8,57.4,57.4,1703876395,0.00239,0,0,0,0,0,0
total,268031,226,226,226,17.6,6.4,49.6,59.0,68.9,68.9,1703876396,0.00238,0,0,0,0,0,0
total,268279,248,248,248,16.3,6.3,49.6,49.7,49.9,49.9,1703876397,0.00238,0,0,0,0,0,0
total,268500,221,221,221,18.2,6.4,49.5,49.7,50.2,50.2,1703876398,0.00238,0,0,0,0,0,0
total,268693,193,193,193,20.4,6.4,49.7,73.1,85.3,85.3,1703876399,0.00238,0,0,0,0,0,0
total,268901,208,208,208,19.2,6.4,49.6,49.8,55.0,55.0,1703876400,0.00238,0,0,0,0,0,0
total,269108,207,207,207,19.3,6.4,49.8,51.0,52.5,52.5,1703876401,0.00238,0,0,0,0,0,0
total,269344,236,236,236,16.8,6.3,49.7,50.9,62.4,62.4,1703876402,0.00238,0,0,0,0,0,0
total,269543,199,199,199,20.4,6.4,50.3,54.0,61.3,61.3,1703876403,0.00238,0,0,0,0,0,0
total,269765,222,222,222,17.8,6.4,49.6,49.7,49.8,49.8,1703876404,0.00237,0,0,0,0,0,0
total,269993,228,228,228,17.8,6.3,49.7,75.0,89.4,89.4,1703876405,0.00237,0,0,0,0,0,0
total,270229,236,236,236,16.7,6.3,49.6,51.7,55.4,55.4,1703876406,0.00237,0,0,0,0,0,0
total,270441,212,212,212,18.8,6.3,49.7,57.5,81.5,81.5,1703876407,0.00237,0,0,0,0,0,0
total,270658,217,217,217,18.5,6.3,49.6,50.1,51.5,51.5,1703876408,0.00237,0,0,0,0,0,0
total,270877,219,219,219,18.2,6.4,49.6,50.2,52.1,52.1,1703876409,0.00237,0,0,0,0,0,0
total,271073,196,196,196,20.3,6.4,49.7,66.2,79.2,79.2,1703876410,0.00237,0,0,0,0,0,0
total,271278,205,205,205,19.3,6.4,49.6,49.7,52.3,52.3,1703876411,0.00237,0,0,0,0,0,0
total,271484,206,206,206,19.7,6.4,49.7,50.9,76.1,76.1,1703876412,0.00236,0,0,0,0,0,0
total,271676,192,192,192,20.8,6.4,49.6,50.8,56.1,56.1,1703876413,0.00236,0,0,0,0,0,0
total,271874,198,198,198,19.8,6.4,49.6,49.7,50.0,50.0,1703876414,0.00236,0,0,0,0,0,0
total,272083,209,209,209,19.5,6.4,49.6,68.6,96.8,96.8,1703876415,0.00236,0,0,0,0,0,0
total,272284,201,201,201,19.8,6.4,49.6,49.8,55.0,55.0,1703876416,0.00236,0,0,0,0,0,0
total,272539,255,255,255,15.8,6.4,49.6,49.8,52.7,52.7,1703876417,0.00236,0,0,0,0,0,0
total,272732,193,193,193,20.8,6.4,49.7,57.2,63.2,63.2,1703876418,0.00236,0,0,0,0,0,0
total,272944,212,212,212,18.6,6.4,49.5,49.6,49.7,49.7,1703876419,0.00236,0,0,0,0,0,0
total,273158,214,214,214,18.9,6.4,49.6,66.3,94.6,94.6,1703876420,0.00236,0,0,0,0,0,0
total,273376,218,218,218,17.9,6.4,49.6,50.6,52.0,52.0,1703876421,0.00236,0,0,0,0,0,0
total,273572,196,196,196,20.6,6.4,49.6,53.1,93.8,93.8,1703876422,0.00235,0,0,0,0,0,0
total,273786,214,214,214,18.4,6.4,49.6,50.6,51.3,51.3,1703876423,0.00235,0,0,0,0,0,0
total,274009,223,223,223,18.1,6.4,49.7,51.1,53.1,53.1,1703876424,0.00235,0,0,0,0,0,0
total,274187,178,178,178,22.1,6.5,50.1,71.7,85.4,85.4,1703876425,0.00235,0,0,0,0,0,0
total,274404,217,217,217,18.9,6.4,49.7,52.6,58.2,58.2,1703876426,0.00235,0,0,0,0,0,0
total,274640,236,236,236,16.9,6.4,49.6,49.7,51.9,51.9,1703876427,0.00235,0,0,0,0,0,0
total,274859,219,219,219,18.2,6.4,61.8,85.8,94.4,94.4,1703876428,0.00235,0,0,0,0,0,0
total,275110,251,251,251,16.0,6.3,49.5,49.7,57.0,57.0,1703876429,0.00235,0,0,0,0,0,0
total,275301,191,191,191,20.8,6.4,49.6,49.7,49.8,49.8,1703876430,0.00235,0,0,0,0,0,0
total,275518,217,217,217,18.5,6.4,49.6,49.8,50.5,50.5,1703876431,0.00235,0,0,0,0,0,0
total,275760,242,242,242,16.5,6.4,49.6,51.5,53.1,53.1,1703876432,0.00235,0,0,0,0,0,0
total,275949,189,189,189,21.1,6.4,49.6,49.8,54.7,54.7,1703876433,0.00235,0,0,0,0,0,0
total,276178,229,229,229,17.2,6.4,49.6,50.1,51.6,51.6,1703876434,0.00235,0,0,0,0,0,0
total,276410,232,232,232,17.4,6.4,49.6,52.5,77.6,77.6,1703876435,0.00235,0,0,0,0,0,0
total,276607,197,197,197,20.3,6.4,49.7,50.0,65.2,65.2,1703876436,0.00235,0,0,0,0,0,0
total,276824,217,217,217,18.3,6.4,49.6,49.8,51.2,51.2,1703876437,0.00234,0,0,0,0,0,0
total,277052,228,228,228,17.7,6.4,49.6,49.9,59.6,59.6,1703876438,0.00234,0,0,0,0,0,0
total,277244,192,192,192,20.6,6.4,49.6,49.9,79.0,79.0,1703876439,0.00234,0,0,0,0,0,0
total,277468,224,224,224,18.0,6.4,49.5,51.8,53.6,53.6,1703876440,0.00234,0,0,0,0,0,0
total,277690,222,222,222,17.9,6.4,49.6,49.8,50.0,50.0,1703876441,0.00234,0,0,0,0,0,0
total,277898,208,208,208,19.2,6.4,49.7,50.9,78.4,78.4,1703876442,0.00234,0,0,0,0,0,0
total,278107,209,209,209,19.1,6.4,49.7,51.5,53.6,53.6,1703876443,0.00233,0,0,0,0,0,0
total,278324,217,217,217,18.1,6.4,49.6,50.5,52.4,52.4,1703876444,0.00233,0,0,0,0,0,0
total,278560,236,236,236,17.1,6.3,49.5,50.4,50.9,50.9,1703876445,0.00233,0,0,0,0,0,0
total,278739,179,179,179,22.3,6.4,50.1,54.1,90.4,90.4,1703876446,0.00233,0,0,0,0,0,0
total,278956,217,217,217,18.4,6.4,49.6,50.6,56.7,56.7,1703876447,0.00233,0,0,0,0,0,0
total,279155,199,199,199,20.1,6.4,49.7,49.9,52.0,52.0,1703876448,0.00233,0,0,0,0,0,0
total,279351,196,196,196,20.3,6.4,49.8,64.8,73.4,73.4,1703876449,0.00233,0,0,0,0,0,0
total,279541,190,190,190,20.8,6.3,49.7,50.8,54.5,54.5,1703876450,0.00233,0,0,0,0,0,0
total,279752,211,211,211,19.2,6.4,49.7,50.0,53.0,53.0,1703876451,0.00233,0,0,0,0,0,0
total,279969,217,217,217,18.1,6.4,49.7,50.0,50.3,50.3,1703876452,0.00232,0,0,0,0,0,0
total,280157,188,188,188,21.4,6.4,49.8,69.9,92.7,92.7,1703876453,0.00232,0,0,0,0,0,0
total,280361,204,204,204,19.6,6.4,49.6,49.7,50.1,50.1,1703876454,0.00232,0,0,0,0,0,0
total,280546,185,185,185,21.7,6.4,49.6,50.1,51.8,51.8,1703876455,0.00232,0,0,0,0,0,0
total,280735,189,189,189,21.0,6.4,49.7,74.4,95.7,95.7,1703876456,0.00232,0,0,0,0,0,0
total,280948,213,213,213,18.6,6.4,49.6,50.2,51.4,51.4,1703876457,0.00232,0,0,0,0,0,0
total,281169,221,221,221,18.2,6.4,49.6,50.0,51.6,51.6,1703876458,0.00232,0,0,0,0,0,0
total,281401,232,232,232,17.1,6.3,49.7,92.1,102.3,102.3,1703876459,0.00232,0,0,0,0,0,0
total,281616,215,215,215,18.5,6.4,49.6,49.7,49.8,49.8,1703876460,0.00232,0,0,0,0,0,0
total,281855,239,239,239,16.9,6.4,49.5,49.8,51.0,51.0,1703876461,0.00232,0,0,0,0,0,0
total,282049,194,194,194,20.7,6.4,49.7,73.6,92.2,92.2,1703876462,0.00232,0,0,0,0,0,0
total,282262,213,213,213,18.8,6.3,49.6,49.7,49.8,49.8,1703876463,0.00231,0,0,0,0,0,0
total,282474,212,212,212,18.8,6.3,49.6,50.5,50.8,50.8,1703876464,0.00231,0,0,0,0,0,0
total,282665,191,191,191,21.0,6.4,49.8,99.9,117.5,117.5,1703876465,0.00231,0,0,0,0,0,0
total,282842,177,177,177,22.3,6.4,49.7,51.1,52.0,52.0,1703876466,0.00231,0,0,0,0,0,0
total,283042,200,200,200,19.8,6.4,49.6,51.9,56.1,56.1,1703876467,0.00231,0,0,0,0,0,0
total,283222,180,180,180,22.5,6.4,50.2,70.0,80.9,80.9,1703876468,0.00231,0,0,0,0,0,0
total,283419,197,197,197,20.3,6.4,49.6,50.4,54.0,54.0,1703876469,0.00231,0,0,0,0,0,0
total,283626,207,207,207,19.3,6.4,49.6,49.7,51.5,51.5,1703876470,0.00231,0,0,0,0,0,0
total,283821,195,195,195,20.4,6.4,49.7,79.5,98.2,98.2,1703876471,0.00231,0,0,0,0,0,0
total,147,147,147,147,22.4,7.5,53.5,101.0,101.2,101.2,1703874448,0.0,0,0,0,0,0,0
total,331,184,184,184,21.4,7.2,50.7,51.0,52.6,52.6,1703874449,0.0606,0,0,0,0,0,0
total,531,200,200,200,20.1,6.8,50.2,50.3,50.9,50.9,1703874450,0.05954,0,0,0,0,0,0
total,714,183,183,183,21.9,6.9,50.2,79.1,89.1,89.1,1703874451,0.04583,0,0,0,0,0,0
total,908,194,194,194,20.3,6.7,55.2,81.7,107.9,107.9,1703874452,0.04237,0,0,0,0,0,0
total,1102,194,194,194,20.6,6.7,50.0,51.2,53.0,53.0,1703874453,0.03555,0,0,0,0,0,0
total,1297,195,195,195,20.4,6.7,49.8,50.0,52.1,52.1,1703874454,0.03068,0,0,0,0,0,0
total,1498,201,201,201,20.2,6.7,49.9,50.2,50.5,50.5,1703874455,0.02755,0,0,0,0,0,0
total,1708,210,210,210,18.9,6.6,49.9,50.3,51.7,51.7,1703874456,0.02638,0,0,0,0,0,0
total,1904,196,196,196,20.1,6.6,49.9,51.2,57.4,57.4,1703874457,0.02379,0,0,0,0,0,0
total,2096,192,192,192,20.7,6.7,50.0,51.8,54.5,54.5,1703874458,0.02163,0,0,0,0,0,0
total,2314,218,218,218,18.5,6.5,49.8,50.0,51.9,51.9,1703874459,0.02208,0,0,0,0,0,0
total,2531,217,217,217,18.6,6.5,49.8,51.4,55.9,55.9,1703874460,0.02192,0,0,0,0,0,0
total,2714,183,183,183,21.6,6.6,49.9,50.0,60.0,60.0,1703874461,0.02091,0,0,0,0,0,0
total,2927,213,213,213,18.8,6.5,49.7,49.9,53.2,53.2,1703874462,0.02019,0,0,0,0,0,0
total,3133,206,206,206,19.1,6.5,49.7,50.0,51.1,51.1,1703874463,0.01906,0,0,0,0,0,0
total,3342,209,209,209,19.2,6.5,49.8,54.2,56.6,56.6,1703874464,0.01822,0,0,0,0,0,0
total,3532,190,190,190,20.9,6.6,49.9,50.8,52.3,52.3,1703874465,0.0174,0,0,0,0,0,0
total,3738,206,206,206,19.6,6.6,50.0,72.4,85.3,85.3,1703874466,0.01689,0,0,0,0,0,0
total,3956,218,218,218,18.3,6.5,49.7,50.0,50.4,50.4,1703874467,0.01662,0,0,0,0,0,0
total,4180,224,224,224,17.7,6.5,49.8,50.5,83.6,83.6,1703874468,0.01735,0,0,0,0,0,0
